age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
39.0,1,65.0,312.0,236.0,76.0,4896.0,157.0,10.0,0.0,0.0,1.0
25.0,0,72.0,315.0,230.0,85.0,542.0,33.0,10.0,0.0,0.0,1.0
28.0,1,69.0,372.0,262.0,110.0,753.0,37.0,10.0,0.0,0.0,5.0
24.0,1,67.0,300.0,220.0,80.0,330.0,33.0,10.0,0.0,0.0,1.0
22.0,1,70.0,135.0,122.0,13.0,1580.0,85.0,10.0,4.0,0.0,1.0
23.0,1,66.0,159.0,120.0,39.0,4623.0,166.0,10.0,5.0,0.0,1.0
24.0,1,64.0,167.0,140.0,27.0,979.0,32.0,10.0,5.0,0.0,2.0
28.0,1,62.0,141.0,124.0,17.0,1366.0,52.0,10.0,5.0,0.0,1.0
24.0,1,63.0,125.0,115.0,10.0,958.0,34.0,10.0,5.0,0.0,1.0
27.0,0,72.0,260.0,195.0,65.0,2292.0,59.0,10.0,4.0,0.0,1.0
32.0,1,70.0,320.0,252.0,68.0,1953.0,136.0,10.0,5.0,0.0,1.0
19.0,1,62.0,185.0,135.0,50.0,1969.0,42.0,10.0,5.0,0.0,1.0
24.0,1,64.0,150.0,134.0,16.0,649.0,35.0,10.0,5.0,0.0,1.0
41.0,0,67.0,328.0,222.0,106.0,572.0,30.0,10.0,5.0,0.0,1.0
43.0,0,74.0,182.98345999999998,196.21117999999998,-13.227720000000005,6890.0,78.0,10.0,6.0,0.0,1.0
20.0,1,64.0,260.0,208.0,52.0,716.0,66.0,10.0,6.0,0.0,1.0
23.0,1,66.0,310.0,190.0,120.0,5012.0,94.0,10.0,6.0,0.0,10.0
23.0,1,63.0,171.0,142.0,29.0,439.0,24.0,10.0,3.0,0.0,1.0
23.0,1,59.0,240.0,127.0,113.0,641.0,36.0,10.0,4.0,0.0,2.0
39.0,0,76.0,348.0,220.0,128.0,1041.0,50.0,10.0,4.0,0.0,2.0
24.0,1,65.0,152.0,152.0,0.0,3370.0,74.0,10.0,4.0,0.0,1.0
28.0,0,69.0,225.0,165.0,60.0,374.0,82.0,10.0,4.0,0.0,2.0
38.0,1,62.0,176.0,137.0,39.0,720.0,34.0,10.0,4.0,0.0,7.0
26.0,1,65.0,210.0,178.0,32.0,347.0,46.0,10.0,4.0,0.0,1.0
32.0,0,72.0,455.0,342.0,113.0,639.0,33.0,10.0,4.0,0.0,6.0
28.0,1,63.0,175.0,117.0,58.0,1849.0,77.0,10.0,4.0,0.0,1.0
22.0,1,68.0,173.0,138.0,35.0,563.0,28.0,10.0,4.0,0.0,2.0
26.0,1,63.0,208.0,163.0,45.0,677.0,28.0,10.0,4.0,0.0,2.0
32.0,1,68.0,279.0,149.0,130.0,5215.0,108.0,10.0,4.0,0.0,2.0
22.0,0,71.0,395.0,240.0,155.0,817.0,54.0,10.0,3.0,0.0,1.0
29.0,1,68.0,402.0,356.0,46.0,5139.0,184.0,10.0,4.0,0.0,7.0
24.0,1,62.0,225.0,170.0,55.0,593.0,30.0,10.0,4.0,0.0,1.0
25.0,0,70.0,334.0,190.0,144.0,178.0,32.0,10.0,4.0,0.0,5.0
27.0,1,65.0,241.0,175.0,66.0,4859.0,98.0,10.0,5.0,0.0,6.0
24.0,0,69.0,198.0,174.0,24.0,1008.0,40.0,10.0,5.0,0.0,1.0
34.0,0,68.0,189.0,175.0,14.0,1338.0,42.0,10.0,5.0,0.0,3.0
30.0,1,67.0,350.0,205.0,145.0,1201.0,73.0,10.0,5.0,0.0,6.0
25.0,1,63.0,168.0,136.0,32.0,412.0,29.0,10.0,5.0,0.0,1.0
30.0,1,70.0,300.0,215.0,85.0,977.0,30.0,10.0,5.0,0.0,4.0
24.0,1,68.0,235.0,175.0,60.0,709.0,24.0,10.0,5.0,0.0,1.0
24.0,1,66.0,189.0,155.0,34.0,1948.0,47.0,10.0,5.0,0.0,1.0
45.0,0,68.0,255.0,193.0,62.0,919.0,37.0,10.0,5.0,0.0,1.0
35.0,0,70.0,320.0,220.0,100.0,5083.0,96.0,10.0,3.0,0.0,1.0
32.0,0,71.0,119.0,171.0,-52.0,674.0,29.0,10.0,3.0,0.0,1.0
31.0,0,71.0,600.0,260.0,340.0,1156.0,128.0,10.0,3.0,0.0,1.0
23.0,0,67.0,185.0,160.0,25.0,562.0,36.0,10.0,3.0,0.0,1.0
30.0,0,69.0,365.0,187.0,178.0,5084.0,122.0,10.0,3.0,0.0,8.0
20.0,1,65.0,263.0,153.0,110.0,1295.0,48.0,10.0,3.0,0.0,2.0
22.0,1,65.0,290.0,165.0,125.0,2140.0,51.0,10.0,3.0,0.0,4.0
22.0,1,66.0,205.0,135.0,70.0,801.0,33.0,10.0,3.0,0.0,1.0
24.0,1,68.0,225.0,185.0,40.0,1824.0,35.0,10.0,3.0,0.0,2.0
34.0,0,67.0,205.0,150.0,55.0,991.0,24.0,10.0,3.0,0.0,4.0
24.0,1,63.0,175.0,147.0,28.0,1121.0,93.0,10.0,4.0,0.0,3.0
28.0,1,67.0,90.0,135.0,-45.0,9298.0,231.0,10.0,4.0,0.0,1.0
32.0,0,72.0,263.0,206.0,57.0,1505.0,61.0,10.0,4.0,0.0,1.0
26.0,0,68.0,212.0,182.0,30.0,767.0,39.0,10.0,2.0,0.0,1.0
33.0,0,69.0,390.0,194.0,196.0,8385.0,227.0,10.0,2.0,0.0,3.0
25.0,1,65.0,180.0,140.0,40.0,1392.0,48.0,10.0,2.0,0.0,1.0
29.0,1,61.0,252.0,140.0,112.0,6058.0,189.0,10.0,3.0,0.0,9.0
26.0,1,64.0,138.0,124.0,14.0,324.0,53.0,10.0,3.0,0.0,11.0
24.0,1,67.0,190.0,157.0,33.0,1518.0,31.0,10.0,3.0,0.0,1.0
26.0,1,64.0,150.0,135.0,15.0,3395.0,157.0,10.0,3.0,0.0,2.0
23.0,0,75.0,458.0,332.0,126.0,597.0,26.0,10.0,2.0,0.0,2.0
35.0,0,66.0,324.0,182.0,142.0,2026.0,40.0,10.0,2.0,0.0,5.0
23.0,1,70.0,192.0,150.0,42.0,693.0,47.0,10.0,2.0,0.0,1.0
40.0,1,63.0,211.0,160.0,51.0,8157.0,243.0,10.0,2.0,0.0,2.0
40.0,0,68.0,220.0,141.0,79.0,718.0,95.0,10.0,2.0,0.0,1.0
32.0,0,72.0,386.0,285.0,101.0,828.0,29.0,10.0,2.0,0.0,1.0
29.0,1,68.0,295.0,199.0,96.0,2512.0,72.0,10.0,2.0,0.0,2.0
24.0,1,65.0,160.0,115.0,45.0,321.0,31.0,10.0,2.0,0.0,1.0
28.0,1,68.0,250.0,165.0,85.0,7240.0,132.0,10.0,0.0,0.0,3.0
30.0,0,71.0,115.0,155.0,-40.0,2577.0,91.0,10.0,0.0,0.0,1.0
29.0,1,61.0,285.0,138.0,147.0,813.0,43.0,10.0,0.0,0.0,4.0
28.0,1,68.0,280.0,202.0,78.0,906.0,31.0,10.0,0.0,0.0,4.0
35.0,1,65.0,245.0,135.0,110.0,374.0,26.0,10.0,0.0,0.0,2.0
41.0,0,73.0,542.0,479.0,63.0,8325.0,655.0,10.0,0.0,0.0,19.0
31.0,0,71.0,274.0,192.0,82.0,2154.0,62.0,10.0,6.0,0.0,1.0
23.0,0,71.0,272.0,215.0,57.0,1004.0,48.0,10.0,1.0,0.0,2.0
25.0,0,74.0,130.0,195.0,-65.0,3701.0,112.0,10.0,1.0,0.0,1.0
21.0,0,72.0,267.0,214.0,53.0,247.0,33.0,10.0,2.0,0.0,2.0
26.0,1,63.38582719,171.96035999999998,141.09568,30.864679999999993,6127.0,133.0,10.0,2.0,0.0,1.0
29.0,1,61.0,252.0,140.0,112.0,941.0,40.0,10.0,2.0,0.0,1.0
21.0,1,69.0,240.0,170.0,70.0,2552.0,51.0,10.0,2.0,0.0,1.0
25.0,1,63.0,180.0,167.0,13.0,860.0,26.0,10.0,2.0,0.0,1.0
28.0,0,67.0,312.0,212.0,100.0,1239.0,43.0,10.0,2.0,0.0,1.0
25.0,0,74.0,165.0,205.0,-40.0,990.0,81.0,10.0,2.0,0.0,1.0
21.0,1,65.0,159.0,141.0,18.0,4931.0,91.0,10.0,2.0,0.0,1.0
26.0,0,75.0,352.0,252.0,100.0,6497.0,103.0,10.0,1.0,0.0,1.0
24.0,0,75.0,231.0,185.0,46.0,393.0,28.0,10.0,1.0,0.0,1.0
23.0,1,60.0,180.0,120.0,60.0,1091.0,42.0,10.0,1.0,0.0,1.0
18.0,0,69.0,100.0,140.0,-40.0,659.0,28.0,10.0,2.0,0.0,2.0
27.0,0,71.0,345.0,183.0,162.0,4541.0,124.0,10.0,2.0,0.0,1.0
29.0,1,68.0,300.0,155.0,145.0,1458.0,42.0,10.0,2.0,0.0,1.0
29.0,1,68.0,255.0,205.0,50.0,882.0,45.0,10.0,2.0,0.0,1.0
27.0,1,66.0,284.0,184.0,100.0,8734.0,188.0,10.0,2.0,0.0,3.0
38.0,1,64.0,215.0,145.0,70.0,1020.0,51.0,9.0,6.0,0.0,1.0
31.0,0,72.0,317.0,207.0,110.0,290.0,26.0,9.0,6.0,0.0,1.0
20.0,1,63.0,193.0,173.0,20.0,1328.0,56.0,10.0,0.0,0.0,1.0
32.0,0,69.0,312.0,185.0,127.0,2032.0,40.0,10.0,0.0,0.0,3.0
23.0,0,70.0,327.0,197.0,130.0,635.0,52.0,10.0,0.0,0.0,1.0
27.0,1,62.0,260.0,170.0,90.0,5981.0,108.0,10.0,0.0,0.0,1.0
23.0,1,63.0,165.0,135.0,30.0,4699.0,59.0,10.0,0.0,0.0,1.0
20.0,1,62.0,87.0,130.0,-43.0,1119.0,56.0,10.0,0.0,0.0,1.0
26.0,1,68.0,250.0,147.0,103.0,4685.0,124.0,10.0,1.0,0.0,9.0
33.0,1,68.0,336.0,229.0,107.0,622.0,54.0,10.0,1.0,0.0,5.0
41.0,0,73.0,542.0,490.0,52.0,2495.0,320.0,10.0,1.0,0.0,19.0
32.0,0,68.0,185.0,181.0,4.0,40.0,24.0,10.0,1.0,0.0,1.0
26.0,1,66.0,255.0,170.0,85.0,977.0,57.0,10.0,0.0,0.0,1.0
41.0,0,73.0,542.0,490.0,52.0,4896.0,555.0,10.0,0.0,0.0,19.0
22.0,0,70.0,205.0,171.0,34.0,254.0,33.0,10.0,1.0,0.0,2.0
21.0,0,72.0,294.0,177.0,117.0,5268.0,73.0,10.0,1.0,0.0,3.0
28.0,1,64.0,247.0,181.0,66.0,862.0,49.0,10.0,1.0,0.0,1.0
24.0,1,61.0,220.0,196.0,24.0,2851.0,47.0,10.0,1.0,0.0,5.0
25.0,0,77.0,315.0,205.0,110.0,716.0,32.0,10.0,1.0,0.0,2.0
23.0,1,64.0,210.0,135.0,75.0,477.0,58.0,10.0,1.0,0.0,3.0
34.0,1,68.0,303.0,195.0,108.0,475.0,26.0,10.0,1.0,0.0,2.0
34.0,0,70.0,130.0,155.0,-25.0,3077.0,71.0,10.0,1.0,0.0,2.0
29.0,1,65.0,293.0,203.0,90.0,1447.0,53.0,10.0,1.0,0.0,2.0
31.0,1,62.0,198.0,116.0,82.0,1190.0,55.0,10.0,0.0,0.0,1.0
40.0,0,70.0,392.0,165.0,227.0,7997.0,187.0,10.0,0.0,0.0,1.0
26.0,1,67.0,195.0,148.0,47.0,231.0,24.0,10.0,0.0,0.0,1.0
27.0,1,69.0,226.0,166.0,60.0,423.0,42.0,10.0,0.0,0.0,1.0
31.0,1,64.0,207.0,135.0,72.0,1128.0,53.0,10.0,4.0,0.0,1.0
23.0,1,64.0,210.0,140.0,70.0,1653.0,53.0,10.0,4.0,0.0,2.0
33.0,0,69.0,289.0,186.0,103.0,4455.0,100.0,10.0,5.0,0.0,1.0
32.0,1,62.0,217.0,171.0,46.0,1086.0,37.0,10.0,5.0,0.0,4.0
44.0,1,66.0,283.0,138.0,145.0,790.0,28.0,10.0,5.0,0.0,1.0
26.0,0,69.0,176.0,173.0,3.0,488.0,31.0,10.0,5.0,0.0,1.0
29.0,1,67.71653588000001,268.96364,224.87123999999997,44.092400000000026,5904.0,162.0,10.0,5.0,0.0,1.0
29.0,1,62.5,281.0,171.0,110.0,5539.0,69.0,10.0,6.0,0.0,11.0
19.0,1,64.0,145.0,118.0,27.0,988.0,56.0,10.0,0.0,0.0,1.0
19.0,0,73.0,200.0,170.0,30.0,827.0,29.0,10.0,0.0,0.0,2.0
20.0,0,71.0,300.0,175.0,125.0,4009.0,99.0,10.0,0.0,0.0,1.0
22.0,1,65.0,218.0,170.0,48.0,847.0,42.0,10.0,0.0,0.0,1.0
30.0,1,69.0,191.0,140.0,51.0,749.0,39.0,10.0,0.0,0.0,2.0
29.0,1,63.0,223.0,125.0,98.0,1980.0,39.0,10.0,0.0,0.0,1.0
28.0,1,67.0,239.0,206.0,33.0,675.0,30.0,10.0,0.0,0.0,1.0
25.0,1,72.0,190.0,170.0,20.0,677.0,43.0,10.0,0.0,0.0,4.0
23.0,1,67.0,322.0,125.0,197.0,4894.0,123.0,10.0,0.0,0.0,4.0
26.0,1,71.0,295.0,240.0,55.0,713.0,33.0,10.0,0.0,0.0,2.0
22.0,0,72.0,283.0,183.0,100.0,885.0,39.0,10.0,0.0,0.0,1.0
24.0,1,66.0,148.0,117.0,31.0,1688.0,63.0,10.0,0.0,0.0,1.0
27.0,1,64.0,276.0,200.0,76.0,6742.0,283.0,10.0,0.0,0.0,1.0
27.0,1,70.0,184.0,157.0,27.0,2580.0,48.0,10.0,5.0,0.0,2.0
29.0,1,67.0,229.0,163.0,66.0,2677.0,53.0,10.0,6.0,0.0,2.0
20.0,1,64.0,190.0,130.0,60.0,6262.0,79.0,10.0,6.0,0.0,2.0
25.0,1,66.0,150.0,140.0,10.0,978.0,49.0,10.0,6.0,0.0,1.0
50.0,0,70.0,245.0,170.0,75.0,867.0,57.0,10.0,6.0,0.0,1.0
22.0,1,61.0,198.0,110.0,88.0,1041.0,29.0,10.0,6.0,0.0,1.0
35.0,0,71.0,600.0,285.0,315.0,6923.0,227.0,10.0,4.0,0.0,3.0
25.0,1,67.0,148.0,133.0,15.0,1109.0,34.0,10.0,4.0,0.0,1.0
26.0,0,74.0,300.0,200.0,100.0,1792.0,118.0,10.0,4.0,0.0,2.0
23.0,1,69.0,173.0,143.0,30.0,740.0,32.0,10.0,4.0,0.0,1.0
23.0,1,63.0,240.0,160.0,80.0,272.0,28.0,10.0,1.0,0.0,1.0
29.0,1,65.0,221.0,145.0,76.0,1661.0,65.0,10.0,1.0,0.0,2.0
29.0,1,62.0,155.0,128.0,27.0,1226.0,48.0,10.0,1.0,0.0,3.0
27.0,0,67.0,145.0,170.0,-25.0,250.0,33.0,10.0,1.0,0.0,1.0
22.0,1,65.0,330.0,280.0,50.0,986.0,39.0,10.0,1.0,0.0,2.0
14.0,0,66.0,155.0,120.0,35.0,498.0,59.0,10.0,1.0,0.0,1.0
27.0,1,69.0,320.0,260.0,60.0,309.0,36.0,10.0,1.0,0.0,1.0
21.0,0,74.0,149.0,182.0,-33.0,330.0,35.0,10.0,2.0,0.0,1.0
36.0,1,64.0,266.0,120.0,146.0,4778.0,103.0,10.0,2.0,0.0,2.0
23.0,0,67.0,230.0,152.0,78.0,563.0,35.0,10.0,2.0,0.0,1.0
27.0,1,67.0,253.0,154.0,99.0,407.0,55.0,10.0,2.0,0.0,5.0
20.0,1,62.0,80.0,109.0,-29.0,1512.0,46.0,10.0,2.0,0.0,1.0
21.0,1,62.0,125.0,125.0,0.0,661.0,31.0,10.0,2.0,0.0,1.0
29.0,1,63.0,135.0,145.0,-10.0,6147.0,148.0,10.0,2.0,0.0,1.0
24.0,1,67.0,110.0,145.0,-35.0,3772.0,126.0,10.0,2.0,0.0,1.0
21.0,1,67.0,200.0,164.0,36.0,494.0,26.0,10.0,2.0,0.0,2.0
41.0,0,73.0,542.0,481.0,61.0,10801.0,1101.0,10.0,0.0,0.0,19.0
36.0,0,72.0,207.0,176.0,31.0,761.0,48.0,10.0,1.0,0.0,1.0
27.0,1,63.0,147.0,117.0,30.0,6584.0,265.0,10.0,1.0,0.0,2.0
25.0,1,67.0,189.0,157.0,32.0,774.0,42.0,10.0,1.0,0.0,1.0
27.0,1,67.0,330.0,200.0,130.0,1334.0,24.0,10.0,1.0,0.0,5.0
31.0,1,63.0,260.0,190.0,70.0,840.0,51.0,10.0,1.0,0.0,6.0
26.0,1,64.0,139.0,110.0,29.0,425.0,36.0,10.0,0.0,0.0,1.0
25.0,1,62.0,240.0,100.0,140.0,10355.0,204.0,10.0,3.0,0.0,2.0
30.0,1,67.0,236.0,195.0,41.0,443.0,44.0,10.0,4.0,0.0,6.0
28.0,1,67.0,175.0,150.0,25.0,2120.0,91.0,10.0,4.0,0.0,1.0
28.0,0,70.0,501.0,171.0,330.0,633.0,31.0,10.0,4.0,0.0,1.0
29.0,1,70.0,320.0,199.0,121.0,8879.0,200.0,10.0,4.0,0.0,2.0
25.0,1,62.0,240.0,100.0,140.0,734.0,28.0,10.0,4.0,0.0,2.0
41.0,0,73.0,542.0,488.0,54.0,9700.0,906.0,10.0,0.0,0.0,19.0
30.0,1,62.0,127.0,110.0,17.0,887.0,52.0,10.0,0.0,0.0,1.0
27.0,0,68.0,320.0,205.0,115.0,1133.0,43.0,10.0,1.0,0.0,15.0
21.0,1,66.0,197.0,150.0,47.0,3664.0,126.0,10.0,1.0,0.0,9.0
31.0,0,75.0,285.0,220.0,65.0,3802.0,115.0,10.0,1.0,0.0,1.0
43.0,1,65.0,220.0,130.0,90.0,1899.0,100.0,10.0,1.0,0.0,1.0
25.0,1,69.0,280.0,200.0,80.0,787.0,36.0,10.0,1.0,0.0,1.0
25.0,1,64.0,300.0,141.0,159.0,7418.0,223.0,10.0,1.0,0.0,2.0
26.0,1,64.0,135.0,130.0,5.0,541.0,34.0,10.0,1.0,0.0,11.0
23.0,1,63.0,171.0,120.0,51.0,3147.0,99.0,10.0,1.0,0.0,1.0
16.0,1,62.0,121.0,108.0,13.0,1.0,0.0,10.0,6.0,0.0,1.0
23.0,1,67.0,173.0,143.0,30.0,2.0,0.0,10.0,2.0,0.0,1.0
16.0,0,73.0,147.0,158.0,-11.0,1.0,0.0,10.0,3.0,0.0,1.0
16.0,0,73.0,147.0,158.0,-11.0,1.0,0.0,10.0,3.0,0.0,1.0
17.0,0,68.0,129.0,142.0,-13.0,1.0,0.0,10.0,4.0,0.0,1.0
30.0,1,64.0,208.0,196.0,12.0,1.0,0.0,10.0,4.0,0.0,1.0
25.0,0,72.0,210.0,175.0,35.0,1.0,0.0,10.0,2.0,0.0,1.0
23.0,0,73.0,147.0,170.0,-23.0,1.0,0.0,10.0,0.0,0.0,1.0
21.0,1,67.0,156.0,143.0,13.0,0.0,0.0,10.0,0.0,0.0,3.0
41.0,0,69.0,170.0,160.0,10.0,0.0,0.0,9.0,6.0,0.0,1.0
28.0,1,70.0,159.0,145.0,14.0,8.0,0.0,10.0,0.0,0.0,1.0
32.0,1,67.0,191.0,161.0,30.0,95.0,0.0,10.0,0.0,0.0,1.0
26.0,1,63.0,155.0,130.0,25.0,52.0,0.0,10.0,1.0,0.0,1.0
26.0,1,63.0,155.0,130.0,25.0,1.0,0.0,10.0,1.0,0.0,1.0
17.0,0,70.0,264.0,187.0,77.0,1.0,0.0,10.0,4.0,0.0,1.0
37.0,0,72.0,392.0,322.0,70.0,98.0,0.0,10.0,0.0,0.0,5.0
27.0,1,65.0,254.0,154.0,100.0,1.0,0.0,10.0,0.0,0.0,1.0
25.0,0,72.0,187.0,176.0,11.0,1.0,0.0,10.0,1.0,0.0,1.0
22.0,1,66.0,270.0,240.0,30.0,1.0,0.0,10.0,1.0,0.0,3.0
22.0,1,67.0,270.0,240.0,30.0,1.0,0.0,10.0,1.0,0.0,1.0
23.0,0,70.0,250.0,215.0,35.0,1.0,0.0,10.0,1.0,0.0,1.0
33.0,0,74.0,260.0,220.0,40.0,1.0,0.0,10.0,4.0,0.0,5.0
33.0,0,74.0,260.0,220.0,40.0,1.0,0.0,10.0,4.0,0.0,1.0
33.0,0,74.0,260.0,220.0,40.0,1.0,0.0,10.0,4.0,0.0,1.0
16.0,0,69.0,115.0,143.0,-28.0,1.0,0.0,10.0,1.0,0.0,1.0
19.0,0,73.0,203.0,172.0,31.0,40.0,1.0,10.0,5.0,0.0,1.0
29.0,1,68.0,200.0,160.0,40.0,1.0,1.0,10.0,5.0,0.0,1.0
19.0,0,68.0,202.0,145.0,57.0,21.0,1.0,10.0,5.0,0.0,1.0
29.0,1,68.0,200.0,160.0,40.0,1.0,1.0,10.0,5.0,0.0,1.0
26.0,1,63.0,142.0,130.0,12.0,1.0,1.0,10.0,5.0,0.0,1.0
24.0,1,70.0,300.0,180.0,120.0,1.0,1.0,10.0,6.0,0.0,1.0
26.0,1,67.0,172.0,246.0,-74.0,1.0,1.0,10.0,6.0,0.0,1.0
20.0,0,71.0,128.0,175.0,-47.0,1.0,1.0,10.0,6.0,0.0,3.0
22.0,0,70.0,310.0,189.0,121.0,1.0,1.0,10.0,6.0,0.0,4.0
26.0,0,73.0,222.0,195.0,27.0,1.0,1.0,10.0,6.0,0.0,2.0
30.0,0,70.0,211.0,165.0,46.0,1.0,1.0,10.0,6.0,0.0,2.0
18.0,0,72.0,225.0,155.0,70.0,1.0,1.0,10.0,5.0,0.0,1.0
29.0,0,67.0,218.0,168.0,50.0,1.0,1.0,10.0,5.0,0.0,1.0
23.0,0,70.0,230.0,195.0,35.0,1.0,1.0,10.0,5.0,0.0,1.0
24.0,1,61.0,220.0,199.0,21.0,1.0,1.0,10.0,5.0,0.0,1.0
24.0,1,61.0,220.0,198.0,22.0,1.0,1.0,10.0,5.0,0.0,1.0
19.0,0,71.0,216.05275999999998,222.66661999999997,-6.613859999999988,1.0,1.0,10.0,6.0,0.0,1.0
19.0,0,71.0,243.0,227.0,16.0,1.0,1.0,10.0,6.0,0.0,1.0
19.0,0,71.0,242.0,218.0,24.0,1.0,1.0,10.0,6.0,0.0,1.0
21.0,1,61.0,200.0,145.0,55.0,3.0,1.0,10.0,6.0,0.0,1.0
19.0,0,71.0,242.0,218.0,24.0,22.0,1.0,10.0,6.0,0.0,1.0
31.0,1,68.0,230.0,210.0,20.0,4.0,1.0,10.0,6.0,0.0,1.0
31.0,1,70.0,203.0,178.0,25.0,1.0,1.0,10.0,6.0,0.0,1.0
18.0,1,65.0,238.0,151.0,87.0,1.0,1.0,10.0,6.0,0.0,1.0
26.0,0,79.0,300.0,238.0,62.0,1.0,1.0,10.0,6.0,0.0,1.0
20.0,0,71.0,128.0,175.0,-47.0,1.0,1.0,10.0,2.0,0.0,3.0
20.0,0,68.0,166.0,183.0,-17.0,1.0,1.0,10.0,2.0,0.0,4.0
26.0,1,67.0,238.0,188.0,50.0,1.0,1.0,10.0,2.0,0.0,1.0
32.0,0,70.0,220.0,175.0,45.0,1.0,1.0,10.0,2.0,0.0,2.0
21.0,1,62.0,187.0,176.0,11.0,1.0,1.0,10.0,3.0,0.0,1.0
34.0,0,72.0,1000.0,919.0,81.0,2.0,1.0,10.0,3.0,1.0,3.0
40.0,0,71.0,285.0,215.0,70.0,1.0,1.0,10.0,2.0,0.0,1.0
22.0,0,67.0,177.0,155.0,22.0,1.0,1.0,10.0,2.0,0.0,1.0
20.0,1,62.0,228.0,203.0,25.0,1.0,1.0,10.0,2.0,0.0,1.0
20.0,1,62.0,228.0,205.0,23.0,1.0,1.0,10.0,2.0,0.0,1.0
26.0,0,69.0,240.0,189.0,51.0,1.0,1.0,10.0,2.0,0.0,1.0
26.0,1,64.0,180.0,135.0,45.0,1.0,1.0,10.0,3.0,0.0,1.0
21.0,1,60.0,167.0,141.0,26.0,3.0,1.0,10.0,3.0,0.0,1.0
21.0,1,60.0,165.0,141.0,24.0,1.0,1.0,10.0,3.0,0.0,1.0
22.0,0,70.0,310.0,189.0,121.0,1.0,1.0,10.0,4.0,0.0,4.0
32.0,1,63.0,198.0,167.0,31.0,2.0,1.0,10.0,5.0,0.0,2.0
22.0,0,70.0,310.0,189.0,121.0,1.0,1.0,10.0,5.0,0.0,4.0
31.0,0,70.0,182.0,165.0,17.0,72.0,1.0,10.0,5.0,0.0,1.0
30.0,0,74.0,312.0,207.0,105.0,1.0,1.0,10.0,5.0,0.0,2.0
38.0,0,70.0,296.0,187.0,109.0,1.0,1.0,10.0,5.0,0.0,2.0
25.0,1,69.0,200.0,173.0,27.0,0.0,1.0,10.0,5.0,0.0,6.0
23.0,0,75.0,355.0,170.0,185.0,1.0,1.0,10.0,4.0,0.0,1.0
23.0,0,75.0,355.0,185.0,170.0,1.0,1.0,10.0,4.0,0.0,1.0
24.0,1,61.0,114.64023999999999,101.41251999999999,13.227720000000005,1.0,1.0,10.0,4.0,0.0,1.0
24.0,1,67.0,270.0,219.0,51.0,1.0,1.0,10.0,5.0,0.0,1.0
26.0,0,67.0,285.0,176.0,109.0,1.0,1.0,10.0,5.0,0.0,1.0
24.0,0,79.0,275.0,262.0,13.0,8.0,1.0,10.0,5.0,0.0,1.0
33.0,0,67.0,250.0,183.0,67.0,1.0,1.0,10.0,3.0,0.0,2.0
29.0,1,61.0,285.0,138.0,147.0,1.0,1.0,10.0,3.0,0.0,4.0
24.0,0,69.0,195.0,155.0,40.0,1.0,1.0,10.0,2.0,0.0,1.0
31.0,1,63.0,151.0,137.0,14.0,1.0,1.0,10.0,3.0,0.0,1.0
26.0,1,68.0,201.0,150.0,51.0,1.0,1.0,10.0,3.0,0.0,1.0
25.0,1,60.0,145.0,112.0,33.0,1.0,1.0,10.0,3.0,1.0,1.0
18.0,0,75.0,147.0,176.0,-29.0,75.0,1.0,10.0,2.0,0.0,1.0
33.0,1,69.0,125.0,126.0,-1.0,1.0,1.0,10.0,1.0,0.0,1.0
33.0,1,69.0,125.0,126.0,-1.0,1.0,1.0,10.0,1.0,0.0,1.0
23.0,0,73.0,208.0,188.0,20.0,20.0,1.0,10.0,2.0,0.0,1.0
25.0,0,67.0,115.0,130.0,-15.0,1.0,1.0,10.0,2.0,0.0,1.0
41.0,1,67.0,176.0,152.0,24.0,1.0,1.0,10.0,2.0,0.0,1.0
21.0,0,70.0,209.0,193.0,16.0,1.0,1.0,10.0,2.0,0.0,1.0
30.0,0,70.0,330.0,252.0,78.0,1.0,1.0,10.0,2.0,0.0,1.0
20.0,0,75.0,260.0,192.0,68.0,1.0,1.0,10.0,2.0,0.0,1.0
22.0,0,67.0,286.0,194.0,92.0,4.0,1.0,10.0,2.0,0.0,1.0
28.0,1,69.0,230.0,185.0,45.0,1.0,1.0,10.0,2.0,0.0,1.0
32.0,1,64.0,178.0,120.0,58.0,1.0,1.0,10.0,2.0,0.0,1.0
32.0,1,64.0,178.0,120.0,58.0,0.0,1.0,10.0,2.0,0.0,1.0
23.0,1,64.5,167.0,150.0,17.0,110.0,1.0,10.0,6.0,0.0,3.0
19.0,0,74.0,320.0,260.0,60.0,1.0,1.0,10.0,6.0,0.0,3.0
19.0,0,74.0,320.0,260.0,60.0,1.0,1.0,10.0,6.0,0.0,3.0
20.0,0,70.0,143.0,133.0,10.0,48.0,1.0,10.0,0.0,0.0,2.0
49.0,1,70.0,288.0,200.0,88.0,1.0,1.0,10.0,0.0,0.0,3.0
33.0,1,66.0,237.0,165.0,72.0,107.0,1.0,10.0,0.0,0.0,5.0
24.0,0,70.0,242.0,207.0,35.0,139.0,1.0,10.0,0.0,0.0,1.0
24.0,1,63.0,241.0,223.0,18.0,7.0,1.0,10.0,6.0,0.0,1.0
19.0,0,74.0,320.0,255.0,65.0,1.0,1.0,10.0,6.0,0.0,1.0
19.0,0,74.0,315.0,255.0,60.0,1.0,1.0,10.0,6.0,0.0,1.0
24.0,0,72.0,275.0,204.0,71.0,1.0,1.0,10.0,6.0,0.0,1.0
