age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
23.0,0,69.0,305.0,204.0,101.0,1.0,1.0,9.0,4.0,0.0,2.0,24.0,4.208333333333333,0.013797814207650272
23.0,0,69.0,305.0,204.0,101.0,113.0,1.0,9.0,4.0,0.0,2.0,24.0,4.208333333333333,0.013797814207650272
22.0,0,71.0,180.0,167.0,13.0,50.0,2.0,9.0,6.0,0.0,1.0,5.0,2.6,0.014444444444444444
26.0,1,66.0,156.0,132.0,24.0,57.0,2.0,9.0,6.0,0.0,2.0,4.0,6.0,0.038461538461538464
27.0,0,73.0,240.0,220.0,20.0,92.0,2.0,9.0,6.0,0.0,6.0,12.0,1.6666666666666667,0.006944444444444444
22.0,0,69.0,225.0,199.0,26.0,59.0,2.0,9.0,6.0,0.0,1.0,8.0,3.25,0.014444444444444444
30.0,0,70.0,314.0,194.0,120.0,93.0,2.0,9.0,6.0,0.0,1.0,33.0,3.6363636363636362,0.011580775911986104
18.0,0,69.0,220.0,165.0,55.0,24.0,2.0,9.0,5.0,0.0,1.0,12.0,4.583333333333333,0.020833333333333332
26.0,0,74.0,218.0,181.0,37.0,84.0,2.0,9.0,5.0,0.0,2.0,36.0,1.0277777777777777,0.004714576962283385
19.0,0,71.0,131.0,145.0,-14.0,1.0,2.0,9.0,4.0,0.0,1.0,18.0,-0.7777777777777778,-0.005937234944868533
21.0,1,67.0,156.0,134.0,22.0,8.0,2.0,9.0,6.0,0.0,1.0,5.0,4.4,0.028205128205128206
23.0,0,70.0,105.0,135.0,-30.0,201.0,2.0,9.0,5.0,0.0,2.0,6.0,-5.0,-0.047619047619047616
26.0,1,66.0,200.0,142.0,58.0,276.0,2.0,9.0,5.0,0.0,1.0,36.0,1.6111111111111112,0.008055555555555555
22.0,0,70.0,197.0,160.0,37.0,100.0,2.0,9.0,0.0,0.0,1.0,12.0,3.0833333333333335,0.015651438240270727
18.0,0,74.0,255.0,189.0,66.0,90.0,2.0,9.0,0.0,0.0,1.0,36.0,1.8333333333333333,0.007189542483660131
27.0,0,70.0,245.0,189.0,56.0,101.0,2.0,9.0,5.0,0.0,2.0,6.0,9.333333333333334,0.03809523809523809
27.0,0,73.0,330.0,235.0,95.0,57.0,2.0,9.0,5.0,0.0,1.0,6.5,14.615384615384615,0.044289044289044295
20.0,0,71.0,235.0,185.0,50.0,62.0,2.0,9.0,3.0,0.0,1.0,12.0,4.166666666666667,0.01773049645390071
40.0,0,70.8661422,158.73263999999998,152.11878,6.613859999999988,28.0,2.0,9.0,4.0,0.0,1.0,36.0,0.183718333333333,0.0011574074074074056
20.0,1,70.0,188.0,150.0,38.0,93.0,2.0,9.0,2.0,0.0,1.0,12.0,3.1666666666666665,0.016843971631205674
19.0,1,67.0,205.0,145.0,60.0,14.0,2.0,9.0,2.0,0.0,1.0,24.0,2.5,0.012195121951219511
22.0,1,67.0,178.0,162.0,16.0,96.0,2.0,9.0,5.0,0.0,1.0,2.0,8.0,0.0449438202247191
19.0,1,60.0,116.0,102.0,14.0,2.0,2.0,9.0,4.0,0.0,1.0,3.5,4.0,0.034482758620689655
22.0,0,70.0,310.0,210.0,100.0,128.0,2.0,9.0,1.0,0.0,2.0,24.0,4.166666666666667,0.013440860215053764
18.0,1,60.0,165.0,128.0,37.0,66.0,2.0,9.0,0.0,0.0,1.0,5.0,7.4,0.044848484848484846
22.0,1,66.0,408.0,235.0,173.0,24.0,2.0,9.0,2.0,0.0,1.0,9.0,19.22222222222222,0.047113289760348585
23.0,0,70.0,230.0,195.0,35.0,4.0,2.0,9.0,3.0,0.0,1.0,6.0,5.833333333333333,0.025362318840579712
23.0,0,70.0,216.0,165.0,51.0,62.0,2.0,9.0,2.0,0.0,4.0,24.0,2.125,0.009837962962962963
31.0,0,67.0,405.0,267.0,138.0,106.0,2.0,9.0,2.0,0.0,1.0,12.0,11.5,0.028395061728395062
29.0,0,69.0,230.0,164.0,66.0,59.0,2.0,9.0,2.0,0.0,1.0,42.0,1.5714285714285714,0.006832298136645963
22.0,0,72.0,220.0,160.0,60.0,60.0,2.0,9.0,6.0,0.0,1.0,5.0,12.0,0.05454545454545454
24.0,1,68.0,180.0,150.0,30.0,151.0,2.0,9.0,0.0,0.0,1.0,5.0,6.0,0.03333333333333333
17.0,0,65.0,167.0,134.0,33.0,1.0,2.0,9.0,0.0,0.0,1.0,12.0,2.75,0.016467065868263474
30.0,0,68.0,105.0,119.0,-14.0,40.0,2.0,9.0,6.0,0.0,1.0,144.0,-0.09722222222222222,-0.000925925925925926
24.0,1,68.0,193.0,178.0,15.0,212.0,2.0,9.0,6.0,0.0,1.0,7.0,2.142857142857143,0.011102886750555143
28.0,0,74.0,220.0,193.0,27.0,37.0,2.0,9.0,3.0,0.0,1.0,16.0,1.6875,0.007670454545454545
45.0,0,66.0,140.0,135.0,5.0,36.0,2.0,9.0,3.0,0.0,2.0,60.0,0.08333333333333333,0.0005952380952380952
33.0,0,69.0,171.0,150.0,21.0,32.0,2.0,9.0,3.0,0.0,1.0,8.0,2.625,0.015350877192982455
17.0,0,72.0,190.0,174.0,16.0,1.0,2.0,9.0,3.0,0.0,1.0,10.0,1.6,0.008421052631578947
20.0,0,74.0,150.0,175.0,-25.0,99.0,2.0,9.0,0.0,0.0,1.0,24.0,-1.0416666666666667,-0.006944444444444444
17.0,0,74.0,286.0,260.0,26.0,33.0,2.0,9.0,1.0,0.0,1.0,1.0,26.0,0.09090909090909091
21.0,0,68.0,290.0,201.0,89.0,79.0,2.0,9.0,1.0,0.0,1.0,16.0,5.5625,0.01918103448275862
21.0,0,70.0,283.0,200.0,83.0,16.0,2.0,9.0,1.0,0.0,1.0,14.0,5.928571428571429,0.02094901564866229
19.0,0,70.0,315.0,185.0,130.0,13.0,2.0,9.0,5.0,0.0,1.0,5.5,23.636363636363637,0.07503607503607503
24.0,1,67.0,245.0,181.0,64.0,168.0,2.0,9.0,4.0,0.0,3.0,9.0,7.111111111111111,0.029024943310657598
31.0,0,66.9291343,198.4158,163.14188,35.273920000000004,154.0,2.0,9.0,0.0,0.0,1.0,12.0,2.9394933333333335,0.014814814814814817
23.0,0,75.0,280.0,250.0,30.0,110.0,2.0,9.0,0.0,0.0,1.0,18.0,1.6666666666666667,0.005952380952380952
23.0,0,71.0,242.0,185.0,57.0,48.0,2.0,9.0,0.0,0.0,1.0,9.0,6.333333333333333,0.026170798898071626
22.0,0,73.0,200.0,186.0,14.0,73.0,2.0,9.0,2.0,0.0,1.0,2.0,7.0,0.035
32.0,0,69.0,147.0,139.0,8.0,1.0,2.0,9.0,4.0,0.0,1.0,9.0,0.8888888888888888,0.006046863189720333
20.0,1,66.0,177.0,152.0,25.0,85.0,2.0,9.0,0.0,0.0,9.0,4.0,6.25,0.03531073446327684
26.0,0,68.0,360.0,240.0,120.0,87.0,2.0,9.0,1.0,0.0,1.0,84.0,1.4285714285714286,0.003968253968253968
25.0,0,73.0,168.0,161.0,7.0,55.0,2.0,9.0,2.0,0.0,1.0,8.0,0.875,0.005208333333333333
26.0,0,74.0,310.0,230.0,80.0,162.0,2.0,9.0,4.0,0.0,2.0,72.0,1.1111111111111112,0.0035842293906810036
20.0,1,69.0,250.0,115.0,135.0,3.0,2.0,9.0,4.0,0.0,2.0,18.0,7.5,0.030000000000000002
36.0,0,75.0,246.0,182.0,64.0,73.0,2.0,9.0,4.0,0.0,1.0,9.0,7.111111111111111,0.02890695573622403
26.0,0,69.0,341.0,267.0,74.0,70.0,3.0,9.0,5.0,0.0,1.0,4.0,18.5,0.054252199413489736
27.0,0,72.0,196.0,181.0,15.0,79.0,3.0,9.0,6.0,0.0,1.0,60.0,0.25,0.0012755102040816328
25.0,0,72.0,242.0,176.0,66.0,51.0,3.0,9.0,6.0,0.0,1.0,48.0,1.375,0.005681818181818181
28.0,1,66.0,170.0,144.0,26.0,103.0,3.0,9.0,6.0,0.0,3.0,60.0,0.43333333333333335,0.0025490196078431374
16.0,0,67.0,143.0,147.0,-4.0,2.0,3.0,9.0,6.0,0.0,1.0,3.0,-1.3333333333333333,-0.009324009324009324
27.0,0,72.0,260.0,195.0,65.0,31.0,3.0,9.0,6.0,0.0,1.0,6.0,10.833333333333334,0.041666666666666664
25.0,0,72.0,136.0,206.0,-70.0,6.0,3.0,9.0,4.0,0.0,1.0,108.0,-0.6481481481481481,-0.004765795206971677
23.0,0,73.0,220.462,154.3234,66.1386,88.0,3.0,9.0,3.0,0.0,1.0,26.666666666666668,2.4801974999999996,0.01125
24.0,1,69.0,235.0,187.0,48.0,73.0,3.0,9.0,3.0,0.0,3.0,7.0,6.857142857142857,0.02917933130699088
27.0,1,68.0,139.0,133.0,6.0,79.0,3.0,9.0,4.0,1.0,2.0,3.0,2.0,0.014388489208633094
33.0,1,62.0,145.0,127.0,18.0,81.0,3.0,9.0,5.0,0.0,1.0,2.0,9.0,0.06206896551724138
34.0,0,71.0,325.0,257.0,68.0,42.0,3.0,9.0,5.0,0.0,1.0,18.0,3.7777777777777777,0.011623931623931624
16.0,0,69.0,203.0,170.0,33.0,26.0,3.0,9.0,6.0,0.0,1.0,3.0,11.0,0.0541871921182266
30.0,0,74.0,205.0,195.0,10.0,80.0,3.0,9.0,0.0,0.0,1.0,4.0,2.5,0.012195121951219513
25.0,0,71.0,286.0,196.0,90.0,101.0,3.0,9.0,4.0,0.0,2.0,20.0,4.5,0.015734265734265736
28.0,0,73.0,158.0,190.0,-32.0,61.0,3.0,9.0,4.0,0.0,1.0,8.0,-4.0,-0.02531645569620253
23.0,0,71.0,231.0,189.0,42.0,122.0,3.0,9.0,4.0,0.0,1.0,6.0,7.0,0.030303030303030304
26.0,0,72.0,283.0,220.0,63.0,34.0,3.0,9.0,2.0,0.0,1.0,48.0,1.3125,0.004637809187279152
28.0,0,68.0,240.0,200.0,40.0,68.0,3.0,9.0,5.0,0.0,1.0,36.0,1.1111111111111112,0.004629629629629629
29.0,1,65.0,252.0,183.0,69.0,205.0,3.0,9.0,1.0,0.0,7.0,12.0,5.75,0.02281746031746032
17.0,1,61.0,160.0,126.0,34.0,1.0,3.0,9.0,1.0,0.0,1.0,4.0,8.5,0.053125
27.0,1,69.0,247.0,162.0,85.0,81.0,3.0,9.0,3.0,0.0,2.0,17.0,5.0,0.020242914979757082
28.0,0,71.0,238.0,223.0,15.0,67.0,3.0,9.0,3.0,0.0,1.0,0.6666666666666666,22.5,0.09453781512605042
22.0,0,69.0,200.0,185.0,15.0,23.0,3.0,9.0,3.0,0.0,1.0,3.0,5.0,0.024999999999999998
26.0,0,75.0,325.0,250.0,75.0,128.0,3.0,9.0,2.0,0.0,1.0,48.0,1.5625,0.004807692307692308
37.0,0,69.0,289.0,224.0,65.0,29.0,3.0,9.0,1.0,0.0,1.0,5.0,13.0,0.04498269896193772
30.0,1,66.0,180.0,145.0,35.0,77.0,3.0,9.0,2.0,0.0,1.0,5.0,7.0,0.03888888888888889
20.0,1,66.0,181.0,152.0,29.0,123.0,3.0,9.0,6.0,0.0,9.0,7.0,4.142857142857143,0.022888713496448304
30.0,0,71.0,242.0,194.0,48.0,131.0,3.0,9.0,0.0,0.0,1.0,12.0,4.0,0.01652892561983471
25.0,0,76.0,323.0,237.0,86.0,104.0,3.0,9.0,6.0,0.0,2.0,12.0,7.166666666666667,0.02218782249742002
20.0,0,65.0,215.0,205.0,10.0,137.0,3.0,9.0,0.0,0.0,2.0,4.0,2.5,0.011627906976744186
27.0,0,74.0,225.0,200.0,25.0,72.0,3.0,9.0,0.0,0.0,3.0,7.0,3.5714285714285716,0.015873015873015872
21.0,1,67.0,156.0,141.0,15.0,43.0,3.0,9.0,0.0,0.0,1.0,5.0,3.0,0.019230769230769232
17.0,1,63.0,175.0,135.0,40.0,112.0,3.0,9.0,5.0,0.0,1.0,12.0,3.3333333333333335,0.019047619047619046
20.0,0,70.0,203.0,173.0,30.0,71.0,3.0,9.0,1.0,0.0,2.0,4.0,7.5,0.03694581280788178
29.0,1,63.0,165.0,135.0,30.0,179.0,3.0,9.0,4.0,0.0,1.0,9.0,3.3333333333333335,0.020202020202020204
33.0,0,75.0,292.0,192.0,100.0,2.0,3.0,9.0,5.0,0.0,1.0,24.0,4.166666666666667,0.014269406392694063
22.0,0,69.0,139.0,174.0,-35.0,30.0,3.0,9.0,4.0,0.0,1.0,72.0,-0.4861111111111111,-0.0034972022382094323
27.0,1,62.0,188.0,166.0,22.0,192.0,3.0,9.0,6.0,0.0,2.0,6.0,3.6666666666666665,0.01950354609929078
18.0,0,64.0,212.0,197.0,15.0,90.0,3.0,9.0,2.0,0.0,1.0,4.0,3.75,0.01768867924528302
29.0,0,69.0,275.0,264.0,11.0,69.0,3.0,9.0,3.0,0.0,1.0,0.5,22.0,0.08
31.0,0,69.0,260.0,205.0,55.0,110.0,3.0,9.0,4.0,0.0,1.0,24.0,2.2916666666666665,0.008814102564102564
25.0,1,66.0,185.0,170.0,15.0,55.0,3.0,9.0,4.0,0.0,1.0,7.0,2.142857142857143,0.011583011583011584
20.0,0,73.0,215.0,180.0,35.0,129.0,3.0,9.0,1.0,0.0,1.0,5.0,7.0,0.03255813953488372
23.0,0,74.0,245.0,200.0,45.0,98.0,3.0,9.0,2.0,0.0,1.0,14.0,3.2142857142857144,0.013119533527696793
21.0,0,72.0,190.0,160.0,30.0,79.0,3.0,9.0,2.0,0.0,1.0,6.0,5.0,0.02631578947368421
26.0,0,71.0,265.0,213.0,52.0,87.0,3.0,9.0,1.0,0.0,1.0,5.0,10.4,0.03924528301886793
33.0,0,73.0,215.0,190.0,25.0,33.0,3.0,9.0,3.0,0.0,2.0,4.0,6.25,0.029069767441860465
18.0,0,72.0,162.0,168.0,-6.0,82.0,3.0,9.0,4.0,0.0,1.0,3.0,-2.0,-0.012345679012345678
26.0,1,67.0,275.0,245.0,30.0,212.0,4.0,9.0,6.0,0.0,1.0,4.0,7.5,0.02727272727272727
27.0,0,76.0,325.0,260.0,65.0,160.0,4.0,9.0,6.0,0.0,1.0,12.0,5.416666666666667,0.016666666666666666
23.0,0,73.0,255.0,215.0,40.0,148.0,4.0,9.0,6.0,0.0,1.0,7.0,5.714285714285714,0.022408963585434174
29.0,1,66.0,180.0,139.0,41.0,243.0,4.0,9.0,5.0,0.0,1.0,18.0,2.2777777777777777,0.012654320987654321
30.0,0,68.0,135.0,165.0,-30.0,67.0,4.0,9.0,5.0,0.0,1.0,144.0,-0.20833333333333334,-0.0015432098765432098
25.0,0,72.0,265.0,180.0,85.0,129.0,4.0,9.0,4.0,0.0,10.0,16.0,5.3125,0.020047169811320754
25.0,0,74.0,343.0,241.0,102.0,62.0,4.0,9.0,5.0,0.0,3.0,7.0,14.571428571428571,0.0424822990420658
27.0,0,73.0,330.0,232.0,98.0,104.0,4.0,9.0,5.0,0.0,17.0,7.0,14.0,0.04242424242424243
19.0,0,66.0,195.0,160.0,35.0,71.0,4.0,9.0,5.0,0.0,1.0,3.0,11.666666666666666,0.05982905982905983
16.0,0,72.0,160.0,230.0,-70.0,32.0,4.0,9.0,5.0,0.0,2.0,12.0,-5.833333333333333,-0.036458333333333336
27.0,0,71.0,200.62042,160.93725999999998,39.683160000000015,108.0,4.0,9.0,5.0,0.0,1.0,5.0,7.936632000000003,0.03956043956043957
29.0,0,73.0,255.0,243.0,12.0,90.0,4.0,9.0,4.0,0.0,1.0,2.0,6.0,0.023529411764705882
23.0,0,65.0,250.0,226.0,24.0,104.0,4.0,9.0,4.0,0.0,1.0,3.0,8.0,0.032
33.0,0,75.0,240.0,190.0,50.0,128.0,4.0,9.0,5.0,0.0,1.0,108.0,0.46296296296296297,0.0019290123456790125
32.0,1,65.0,240.0,165.0,75.0,259.0,4.0,9.0,5.0,0.0,9.0,9.0,8.333333333333334,0.034722222222222224
23.0,0,72.04724457,130.07258,154.3234,-24.250820000000004,56.0,4.0,9.0,6.0,0.0,1.0,12.0,-2.020901666666667,-0.015536723163841812
23.0,0,66.0,137.0,164.0,-27.0,47.0,4.0,8.0,4.0,0.0,1.0,18.0,-1.5,-0.010948905109489052
20.0,0,67.0,170.0,174.0,-4.0,91.0,4.0,9.0,5.0,0.0,1.0,24.0,-0.16666666666666666,-0.000980392156862745
26.0,1,63.0,162.0,150.0,12.0,136.0,4.0,9.0,5.0,0.0,1.0,2.0,6.0,0.037037037037037035
24.0,0,68.0,200.0,183.0,17.0,98.0,4.0,9.0,4.0,0.0,1.0,8.0,2.125,0.010625
19.0,0,76.0,325.0,240.0,85.0,196.0,4.0,9.0,3.0,0.0,1.0,14.0,6.071428571428571,0.01868131868131868
31.0,0,72.04724457,253.5313,209.4389,44.0924,31.0,4.0,9.0,1.0,0.0,1.0,12.0,3.6743666666666663,0.014492753623188406
27.0,0,73.0,296.0,250.0,46.0,137.0,4.0,9.0,2.0,0.0,2.0,7.0,6.571428571428571,0.0222007722007722
21.0,0,72.0,128.0,200.0,-72.0,83.0,4.0,9.0,2.0,0.0,1.0,48.0,-1.5,-0.01171875
20.0,1,70.0,188.0,150.0,38.0,44.0,4.0,9.0,2.0,0.0,1.0,12.0,3.1666666666666665,0.016843971631205674
24.0,1,67.0,173.0,159.0,14.0,150.0,4.0,9.0,2.0,0.0,1.0,2.0,7.0,0.04046242774566474
18.0,1,66.0,175.0,135.0,40.0,144.0,4.0,9.0,5.0,0.0,3.0,12.0,3.3333333333333335,0.019047619047619046
34.0,0,68.0,270.0,235.0,35.0,114.0,4.0,9.0,5.0,0.0,1.0,3.3666666666666667,10.396039603960396,0.0385038503850385
28.0,0,73.0,218.0,180.0,38.0,100.0,4.0,9.0,1.0,0.0,1.0,8.0,4.75,0.021788990825688075
38.0,1,65.0,212.0,110.0,102.0,7.0,4.0,9.0,3.0,0.0,1.0,48.0,2.125,0.010023584905660377
33.0,0,73.0,413.0,303.0,110.0,114.0,4.0,9.0,1.0,0.0,1.0,6.0,18.333333333333332,0.04439063761097659
26.0,0,72.0,180.0,156.0,24.0,37.0,4.0,9.0,1.0,0.0,1.0,3.0,8.0,0.044444444444444446
20.0,0,69.0,135.0,172.0,-37.0,110.0,4.0,9.0,2.0,0.0,1.0,24.0,-1.5416666666666667,-0.011419753086419753
22.0,0,69.0,185.0,158.0,27.0,74.0,4.0,9.0,6.0,0.0,1.0,24.0,1.125,0.006081081081081081
21.0,0,65.0,255.0,212.0,43.0,111.0,4.0,9.0,0.0,0.0,1.0,5.0,8.6,0.033725490196078435
27.0,1,65.0,220.0,160.0,60.0,122.0,4.0,9.0,0.0,1.0,1.0,14.0,4.285714285714286,0.01948051948051948
32.0,0,74.0,135.0,154.0,-19.0,43.0,4.0,9.0,0.0,0.0,1.0,16.0,-1.1875,-0.008796296296296297
29.0,0,63.0,156.0,141.0,15.0,38.0,4.0,9.0,0.0,0.0,1.0,3.0,5.0,0.032051282051282055
46.0,0,70.0,345.0,321.0,24.0,105.0,4.0,9.0,0.0,0.0,1.0,2.5,9.6,0.02782608695652174
33.0,0,69.0,171.0,144.0,27.0,27.0,4.0,9.0,6.0,0.0,1.0,7.5,3.6,0.021052631578947368
30.0,0,69.0,275.0,263.0,12.0,89.0,4.0,9.0,5.0,0.0,1.0,0.8333333333333334,14.399999999999999,0.05236363636363636
39.0,1,66.0,208.0,198.0,10.0,118.0,4.0,9.0,6.0,0.0,1.0,24.0,0.4166666666666667,0.0020032051282051285
17.0,0,71.0,189.0,150.0,39.0,58.0,4.0,9.0,5.0,0.0,1.0,36.0,1.0833333333333333,0.005731922398589065
25.0,1,67.0,205.0,180.0,25.0,271.0,4.0,9.0,0.0,0.0,1.0,36.0,0.6944444444444444,0.003387533875338753
30.0,0,68.0,145.0,220.0,-75.0,91.0,4.0,9.0,6.0,0.0,1.0,132.0,-0.5681818181818182,-0.003918495297805643
55.0,0,72.0,290.0,160.0,130.0,20.0,4.0,9.0,3.0,0.0,1.0,12.0,10.833333333333334,0.03735632183908046
22.0,1,64.0,155.0,135.0,20.0,5.0,4.0,9.0,3.0,1.0,1.0,4.5,4.444444444444445,0.02867383512544803
37.0,1,61.0,168.0,151.0,17.0,284.0,4.0,9.0,2.0,0.0,1.0,12.0,1.4166666666666667,0.008432539682539682
26.0,0,71.0,334.0,239.0,95.0,248.0,4.0,9.0,2.0,0.0,1.0,11.0,8.636363636363637,0.025857376156777356
33.0,1,64.0,185.0,168.0,17.0,183.0,4.0,9.0,0.0,0.0,1.0,16.0,1.0625,0.0057432432432432436
36.0,0,71.0,207.0,176.0,31.0,145.0,4.0,9.0,1.0,0.0,1.0,4.0,7.75,0.03743961352657005
21.0,0,73.0,229.28047999999998,216.05275999999998,13.227720000000005,84.0,4.0,9.0,4.0,0.0,2.0,48.0,0.2755775000000001,0.0012019230769230774
18.0,0,71.0,220.0,198.0,22.0,137.0,5.0,9.0,5.0,0.0,2.0,2.0,11.0,0.05
27.0,1,68.0,290.0,184.0,106.0,290.0,5.0,9.0,4.0,0.0,1.0,11.0,9.636363636363637,0.03322884012539185
23.0,0,70.0,216.0,163.0,53.0,167.0,5.0,9.0,3.0,0.0,4.0,24.0,2.2083333333333335,0.010223765432098766
34.0,1,60.0,140.0,116.0,24.0,160.0,5.0,9.0,5.0,0.0,1.0,5.0,4.8,0.03428571428571429
27.0,1,69.0,144.0,144.0,0.0,95.0,5.0,9.0,6.0,0.0,1.0,36.0,0.0,0.0
33.0,1,64.0,241.0,225.0,16.0,72.0,5.0,9.0,5.0,0.0,1.0,3.0,5.333333333333333,0.022130013831258646
20.0,0,67.0,123.0,127.0,-4.0,61.0,5.0,9.0,5.0,0.0,2.0,1.0,-4.0,-0.032520325203252036
23.0,1,65.0,190.0,140.0,50.0,143.0,5.0,9.0,3.0,0.0,1.0,12.0,4.166666666666667,0.021929824561403508
25.0,0,72.0,264.0,208.0,56.0,74.0,5.0,9.0,2.0,0.0,3.0,5.0,11.2,0.04242424242424243
21.0,0,75.0,319.0,187.0,132.0,66.0,5.0,9.0,1.0,0.0,2.0,36.0,3.6666666666666665,0.011494252873563218
51.0,1,65.0,305.0,230.0,75.0,134.0,5.0,9.0,2.0,0.0,1.0,48.0,1.5625,0.005122950819672131
20.0,0,72.0,245.0,195.0,50.0,136.0,5.0,9.0,3.0,0.0,1.0,7.0,7.142857142857143,0.02915451895043732
18.0,0,72.0,240.0,205.0,35.0,66.0,5.0,9.0,3.0,0.0,1.0,8.0,4.375,0.018229166666666668
22.0,0,74.0,248.0,206.0,42.0,251.0,5.0,9.0,2.0,0.0,1.0,24.0,1.75,0.007056451612903226
24.0,0,70.0,200.0,153.0,47.0,28.0,5.0,9.0,6.0,0.0,1.0,12.0,3.9166666666666665,0.01958333333333333
22.0,1,64.0,230.0,215.0,15.0,125.0,5.0,9.0,0.0,0.0,10.0,28.0,0.5357142857142857,0.002329192546583851
37.0,0,66.0,196.21117999999998,149.91415999999998,46.29702,87.0,5.0,9.0,0.0,0.0,3.0,120.0,0.38580850000000005,0.0019662921348314612
22.0,1,63.0,250.0,190.0,60.0,112.0,5.0,9.0,0.0,0.0,1.0,10.0,6.0,0.024
29.0,0,71.0,220.0,172.0,48.0,89.0,5.0,9.0,6.0,0.0,1.0,6.0,8.0,0.03636363636363636
17.0,0,70.0,123.0,167.0,-44.0,17.0,5.0,9.0,0.0,0.0,1.0,4.0,-11.0,-0.08943089430894309
31.0,0,72.0,220.0,193.0,27.0,58.0,5.0,9.0,0.0,0.0,1.0,4.0,6.75,0.03068181818181818
29.0,1,63.0,225.0,178.0,47.0,172.0,5.0,9.0,3.0,0.0,2.0,6.0,7.833333333333333,0.03481481481481482
21.0,0,73.0,220.0,174.0,46.0,90.0,5.0,9.0,3.0,0.0,2.0,15.0,3.066666666666667,0.013939393939393939
28.0,1,65.0,262.0,194.0,68.0,213.0,5.0,9.0,4.0,0.0,2.0,4.0,17.0,0.0648854961832061
22.0,1,61.0,198.0,163.0,35.0,416.0,5.0,9.0,3.0,0.0,2.0,24.0,1.4583333333333333,0.007365319865319866
22.0,0,68.0,170.0,170.0,0.0,0.0,5.0,9.0,3.0,0.0,4.0,24.0,0.0,0.0
21.0,1,64.0,179.0,154.0,25.0,323.0,5.0,9.0,1.0,0.0,3.0,4.0,6.25,0.034916201117318434
27.0,1,66.0,233.0,208.0,25.0,302.0,5.0,9.0,1.0,0.0,1.0,5.0,5.0,0.02145922746781116
22.0,1,64.0,192.0,150.0,42.0,153.0,5.0,9.0,0.0,0.0,1.0,9.0,4.666666666666667,0.024305555555555556
29.0,0,71.0,240.0,170.0,70.0,136.0,5.0,9.0,0.0,0.0,1.0,21.0,3.3333333333333335,0.01388888888888889
26.0,1,67.0,210.0,181.0,29.0,192.0,6.0,9.0,5.0,0.0,2.0,4.0,7.25,0.034523809523809526
22.0,1,64.0,313.0,269.0,44.0,127.0,6.0,9.0,6.0,0.0,7.0,3.0,14.666666666666666,0.04685835995740149
30.0,0,69.0,212.0,180.0,32.0,69.0,6.0,9.0,6.0,0.0,1.0,2.0,16.0,0.07547169811320754
33.0,1,67.0,150.0,135.0,15.0,198.0,6.0,9.0,6.0,0.0,1.0,2.0,7.5,0.05
25.0,1,64.0,165.0,150.0,15.0,344.0,6.0,9.0,6.0,0.0,2.0,4.0,3.75,0.022727272727272728
28.0,1,64.0,232.0,218.0,14.0,136.0,6.0,9.0,6.0,0.0,1.0,1.5,9.333333333333334,0.040229885057471264
25.0,1,67.0,160.0,145.0,15.0,121.0,6.0,9.0,5.0,0.0,1.0,5.0,3.0,0.01875
24.0,1,67.0,190.0,163.0,27.0,158.0,6.0,9.0,3.0,0.0,1.0,8.0,3.375,0.017763157894736842
23.0,1,68.0,215.0,170.0,45.0,172.0,6.0,9.0,5.0,0.0,1.0,12.0,3.75,0.01744186046511628
30.0,1,68.0,392.0,180.0,212.0,607.0,6.0,9.0,6.0,0.0,1.0,40.0,5.3,0.013520408163265307
31.0,1,66.0,240.0,170.0,70.0,120.0,6.0,9.0,6.0,0.0,2.0,11.0,6.363636363636363,0.026515151515151516
16.0,1,60.0,189.0,159.0,30.0,162.0,6.0,9.0,4.0,0.0,1.0,6.0,5.0,0.026455026455026454
26.0,0,76.0,266.0,195.0,71.0,284.0,6.0,9.0,0.0,0.0,8.0,7.0,10.142857142857142,0.038131041890440386
21.0,1,64.0,192.0,156.0,36.0,233.0,6.0,9.0,0.0,0.0,1.0,12.0,3.0,0.015625
27.0,1,63.0,220.0,196.0,24.0,143.0,6.0,8.0,4.0,0.0,2.0,8.0,3.0,0.013636363636363636
34.0,1,68.0,204.0,174.0,30.0,125.0,6.0,9.0,5.0,0.0,2.0,4.5,6.666666666666667,0.032679738562091505
22.0,0,74.0,304.0,230.0,74.0,119.0,6.0,9.0,4.0,0.0,1.0,24.0,3.0833333333333335,0.010142543859649123
27.0,1,69.0,154.0,139.0,15.0,344.0,6.0,9.0,4.0,0.0,1.0,40.0,0.375,0.002435064935064935
25.0,1,63.0,140.0,125.0,15.0,136.0,6.0,9.0,2.0,0.0,10.0,3.0,5.0,0.03571428571428571
20.0,0,71.0,115.0,139.0,-24.0,50.0,6.0,9.0,2.0,0.0,1.0,24.0,-1.0,-0.008695652173913044
19.0,1,65.0,203.0,152.0,51.0,156.0,6.0,9.0,5.0,0.0,1.0,12.0,4.25,0.020935960591133007
36.0,0,72.0,223.0,179.0,44.0,122.0,6.0,9.0,1.0,0.0,1.0,3.5,12.571428571428571,0.05637411915438821
26.0,1,67.0,175.0,160.0,15.0,208.0,6.0,9.0,1.0,0.0,2.0,4.0,3.75,0.02142857142857143
27.0,1,63.0,275.0,244.0,31.0,258.0,6.0,9.0,1.0,0.0,1.0,7.0,4.428571428571429,0.016103896103896103
30.0,1,64.0,280.0,235.0,45.0,115.0,6.0,9.0,0.0,1.0,2.0,14.0,3.2142857142857144,0.011479591836734694
